2000,Friday,800,379
1900,Monday,1000,119
1600,Saturday,1000,56
1900,Tuesday,900,364
1500,Saturday,600,46
1122,Tuesday,1122,118
2030,Tuesday,900,69
2000,Thursday,800,197
1700,Wednesday,830,46
1800,Wednesday,900,113
1700,Monday,1000,372
2000,Friday,900,107
1800,Friday,900,71
1800,Wednesday,900,47
1700,Saturday,800,217
2000,Monday,900,323
2000,Tuesday,900,121
1900,Friday,800,125
2000,Thursday,800,42
2359,Sunday,800,123
2000,Tuesday,1000,103
2000,Wednesday,900,121
1800,Tuesday,700,386
1900,Friday,800,243
1200,Wednesday,0,171
1800,Friday,930,27
1800,Wednesday,730,60
1800,Sunday,900,286
1900,Wednesday,1000,238
1800,Thursday,800,371
1800,Wednesday,1000,120
1700,Friday,800,204
2030,Saturday,900,69
1930,Tuesday,1000,267
1900,Monday,1000,392
1830,Saturday,900,232
2100,Thursday,700,324
0,Monday,0,90
1700,Thursday,900,160
1500,Saturday,700,19
1700,Tuesday,1000,369
1800,Saturday,900,297
2100,Wednesday,1000,185
2100,Wednesday,700,324
1830,Tuesday,700,184
0,Monday,0,291
1900,Monday,930,363
1900,Tuesday,900,315
1700,Thursday,900,330
0,Monday,0,333
1700,Monday,900,377
1800,Thursday,1000,178
2100,Saturday,900,130
1800,Tuesday,1000,108
2000,Thursday,800,29
1900,Thursday,1000,366
1800,Saturday,800,58
1800,Monday,1000,67
1800,Tuesday,900,210
1900,Friday,1000,33
2000,Thursday,800,92
1122,Saturday,1122,328
1900,Sunday,700,305
1900,Wednesday,1000,269
0,Thursday,0,261
1900,Saturday,700,250
0,Sunday,0,311
1122,Wednesday,1122,165
1800,Thursday,900,170
1900,Monday,830,265
1930,Tuesday,900,340
1800,Monday,900,172
2000,Friday,1000,285
2000,Wednesday,1000,59
2100,Tuesday,1000,154
1700,Monday,900,300
0,Monday,0,63
0,Saturday,0,319
2000,Friday,900,81
1900,Wednesday,900,84
0,Sunday,0,386
1900,Tuesday,800,221
2100,Saturday,700,322
1900,Tuesday,900,4
2000,Friday,900,209
2000,Tuesday,1000,278
0,Monday,0,203
1900,Saturday,800,368
1900,Thursday,1100,183
1900,Wednesday,1100,30
1800,Saturday,800,57
1830,Thursday,900,333
1900,Thursday,1000,385
1800,Thursday,1000,67
1800,Monday,800,92
0,Sunday,0,371
0,Sunday,0,327
1900,Tuesday,900,145
1800,Wednesday,800,95
1800,Friday,700,341
1900,Friday,1000,8
1800,Wednesday,1000,67
1800,Wednesday,830,35
1900,Thursday,800,221
1800,Sunday,1200,41
0,Monday,0,259
2000,Thursday,730,382
1600,Saturday,700,249
2200,Saturday,1000,102
1930,Thursday,830,16
1800,Monday,1000,297
1900,Monday,900,313
2000,Saturday,900,89
1800,Friday,800,19
1900,Saturday,900,222
1800,Wednesday,900,282
0,Sunday,0,92
1900,Saturday,1000,216
1700,Saturday,900,96
1800,Wednesday,900,39
2100,Monday,900,98
1830,Friday,900,157
1800,Saturday,700,354
1122,Saturday,1122,1
1730,Wednesday,1000,260
1122,Saturday,1122,252
1730,Friday,900,2
1700,Wednesday,900,321
2030,Wednesday,830,360
1900,Tuesday,1000,129
1900,Thursday,900,233
0,Sunday,0,79
2000,Friday,1000,267
2000,Tuesday,1000,72
1122,Thursday,1122,1
2000,Monday,900,201
1900,Wednesday,800,126
1900,Friday,800,221
1400,Saturday,500,276
2000,Wednesday,930,272
0,Sunday,0,323
0,Monday,0,369
1830,Thursday,900,232
1800,Thursday,1000,155
1900,Friday,800,394
1830,Thursday,900,205
0,Sunday,0,303
2000,Tuesday,900,191
1800,Thursday,730,186
1800,Friday,700,348
1900,Wednesday,900,389
2000,Saturday,900,381
1830,Saturday,900,81
0,Sunday,0,308
2000,Friday,800,167
0,Sunday,0,326
1900,Monday,900,364
2000,Saturday,800,193
0,Sunday,0,85
1122,Saturday,1122,40
1122,Monday,1122,1
1900,Thursday,1000,153
1800,Saturday,900,309
1900,Saturday,900,4
0,Monday,0,355
1800,Tuesday,1000,56
1700,Saturday,900,393
